YEAR 1990,,,,Imputation,,,Stocks 0+,,,Stocks by age of entry,,,Shares by age of entry,,
Australia,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Austria,Algeria,1990,1,0,0,1,20,17,3,,,,,,
Azerbaijan,Algeria,1990,1,0,0,1,0,0,0,,,,,,
"Bahamas, The",Algeria,1990,1,0,0,1,0,0,0,,,,,,
Bahrain,Algeria,1990,1,0,0,1,2,2,0,,,,,,
Bangladesh,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Barbados,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Belarus,Algeria,1990,1,0,0,1,6,5,1,,,,,,
Belgium,Algeria,1990,1,0,0,1,21,18,4,,,,,,
Belize,Algeria,1990,0,0,0,0,0,0,0,,,,,,
Benin,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Bhutan,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Bolivia,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Bosnia and Herzegovina,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Botswana,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Brazil,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Brunei,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Bulgaria,Algeria,1990,1,0,0,1,9,8,1,,,,,,
Burkina Faso,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Burma (Myanmar),Algeria,1990,1,0,0,1,0,0,0,,,,,,
Burundi,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Cambodia,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Cameroon,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Canada,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Cape Verde,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Central African Republic,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Chad,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Chile,Algeria,1990,1,0,0,1,0,0,0,,,,,,
China,Algeria,1990,1,0,0,1,0,0,0,,,,,,
"China, Hong Kong SAR",Algeria,1990,1,0,0,1,0,0,0,,,,,,
"China, Macao SAR",Algeria,1990,1,0,0,1,0,0,0,,,,,,
Colombia,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Comoros,Algeria,1990,1,0,0,1,0,0,0,,,,,,
"Congo, Dem. Rep. of the",Algeria,1990,1,0,0,1,0,0,0,,,,,,
"Congo, Rep. of the",Algeria,1990,1,0,0,1,0,0,0,,,,,,
Costa Rica,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Cote d'Ivoire,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Croatia,Algeria,1990,1,0,0,1,5,5,0,,,,,,
Cuba,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Cyprus,Algeria,1990,1,0,0,1,3,3,0,,,,,,
Czech Republic,Algeria,1990,1,0,0,1,4,3,1,,,,,,
Denmark,Algeria,1990,1,0,0,1,4,3,1,,,,,,
Djibouti,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Dominica,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Dominican Republic,Algeria,1990,1,0,0,1,0,0,0,,,,,,
East Timor,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Ecuador,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Egypt,Algeria,1990,1,0,0,1,91,80,11,,,,,,
El Salvador,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Equatorial Guinea,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Eritrea,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Estonia,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Ethiopia,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Fiji,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Finland,Algeria,1990,1,0,0,1,4,3,0,,,,,,
France,Algeria,1990,1,0,0,1,15807,14607,1201,,,,,,
Gabon,Algeria,1990,1,0,0,1,0,0,0,,,,,,
"Gambia, The",Algeria,1990,1,0,0,1,0,0,0,,,,,,
Georgia,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Germany,Algeria,1990,1,0,0,1,184,155,28,,,,,,
Ghana,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Greece,Algeria,1990,1,0,0,1,819,784,36,,,,,,
Grenada,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Guatemala,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Guinea,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Guinea-Bissau,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Guyana,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Haiti,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Holy See (Vatican City),Algeria,1990,0,0,0,0,0,0,0,,,,,,
Honduras,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Hungary,Algeria,1990,1,0,0,1,4,3,1,,,,,,
Iceland,Algeria,1990,1,0,0,1,0,0,0,,,,,,
India,Algeria,1990,1,0,0,1,1,1,0,,,,,,
Indonesia,Algeria,1990,1,0,0,1,3,2,0,,,,,,
Iran,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Iraq,Algeria,1990,1,0,0,1,34,29,5,,,,,,
Ireland,Algeria,1990,1,0,0,1,2,1,0,,,,,,
Israel,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Italy,Algeria,1990,1,0,0,1,1791,1747,44,,,,,,
Jamaica,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Japan,Algeria,1990,1,0,0,1,2,1,0,,,,,,
Jordan,Algeria,1990,1,0,0,1,10,9,1,,,,,,
Kazakhstan,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Kenya,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Kiribati,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Korea,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Kuwait,Algeria,1990,1,0,0,1,5,4,1,,,,,,
Kyrgyzstan,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Laos,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Latvia,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Lebanon,Algeria,1990,1,0,0,1,21,18,3,,,,,,
Lesotho,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Liberia,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Libya,Algeria,1990,1,0,0,1,32,31,1,,,,,,
Liechtenstein,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Lithuania,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Luxembourg,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Macedonia,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Madagascar,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Malawi,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Malaysia,Algeria,1990,1,0,0,1,3,2,1,,,,,,
Maldives,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Mali,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Malta,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Marshall Islands,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Mauritania,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Mauritius,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Mexico,Algeria,1990,1,0,0,1,0,0,0,,,,,,
"Micronesia, Federated States of",Algeria,1990,1,0,0,1,0,0,0,,,,,,
Moldova,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Monaco,Algeria,1990,1,0,0,1,2,2,0,,,,,,
Mongolia,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Morocco,Algeria,1990,1,0,0,1,32978,32565,413,,,,,,
Mozambique,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Namibia,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Nauru,Algeria,1990,0,0,0,0,0,0,0,,,,,,
Nepal,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Netherlands,Algeria,1990,1,0,0,1,30,23,6,,,,,,
New Zealand,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Nicaragua,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Niger,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Nigeria,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Norway,Algeria,1990,1,0,0,1,3,2,0,,,,,,
Occupied Palestinian Territory,Algeria,1990,1,0,0,1,110,99,10,,,,,,
Oman,Algeria,1990,1,0,0,1,1,1,0,,,,,,
Pakistan,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Palau,Algeria,1990,0,0,0,0,0,0,0,,,,,,
Panama,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Papua New Guinea,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Paraguay,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Peru,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Philippines,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Poland,Algeria,1990,1,0,0,1,5,4,1,,,,,,
Portugal,Algeria,1990,1,0,0,1,66,65,1,,,,,,
Qatar,Algeria,1990,1,0,0,1,3,2,0,,,,,,
Romania,Algeria,1990,1,0,0,1,3,3,0,,,,,,
Russia,Algeria,1990,1,0,0,1,78,68,10,,,,,,
Rwanda,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Saint Kitts and Nevis,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Saint Lucia,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Saint Vincent and the Grenadines,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Samoa,Algeria,1990,1,0,0,1,0,0,0,,,,,,
San Marino,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Sao Tome and Principe,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Saudi Arabia,Algeria,1990,1,0,0,1,8,6,2,,,,,,
Senegal,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Serbia and Montenegro,Algeria,1990,1,0,0,1,3,3,0,,,,,,
Seychelles,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Sierra Leone,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Singapore,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Slovakia,Algeria,1990,1,0,0,1,1,1,0,,,,,,
Slovenia,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Solomon Islands,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Somalia,Algeria,1990,1,0,0,1,3,3,0,,,,,,
South Africa,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Spain,Algeria,1990,1,0,0,1,1077,1059,18,,,,,,
Sri Lanka,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Sudan,Algeria,1990,1,0,0,1,43,40,4,,,,,,
Suriname,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Swaziland,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Sweden,Algeria,1990,1,0,0,1,6,5,1,,,,,,
Switzerland,Algeria,1990,1,0,0,1,29,24,5,,,,,,
Syria,Algeria,1990,1,0,0,1,22,20,3,,,,,,
Taiwan,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Tajikistan,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Tanzania,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Thailand,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Togo,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Tonga,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Trinidad and Tobago,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Tunisia,Algeria,1990,1,0,0,1,3870,3813,57,,,,,,
Turkey,Algeria,1990,1,0,0,1,1,1,0,,,,,,
Turkmenistan,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Tuvalu,Algeria,1990,0,0,0,0,0,0,0,,,,,,
Uganda,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Ukraine,Algeria,1990,1,0,0,1,1,1,0,,,,,,
United Arab Emirates,Algeria,1990,1,0,0,1,1,1,0,,,,,,
United Kingdom,Algeria,1990,1,0,0,1,136,123,13,,,,,,
United States,Algeria,1990,1,0,0,1,9,6,3,,,,,,
Uruguay,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Uzbekistan,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Vanuatu,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Venezuela,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Vietnam,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Yemen,Algeria,1990,1,0,0,1,7,6,1,,,,,,
Zambia,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Zimbabwe,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Afghanistan,Andorra,1990,1,0,0,1,3,3,1,,,,,,
Albania,Andorra,1990,1,0,0,1,103,97,5,,,,,,
Algeria,Andorra,1990,1,0,0,1,124,119,4,,,,,,
Andorra,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Angola,Andorra,1990,1,0,0,1,1,1,0,,,,,,
Antigua and Barbuda,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Argentina,Andorra,1990,1,0,0,1,7,5,2,,,,,,
Armenia,Andorra,1990,1,0,0,1,1,1,0,,,,,,
Australia,Andorra,1990,1,0,0,1,3,2,1,,,,,,
Austria,Andorra,1990,1,0,0,1,64,50,14,,,,,,
Azerbaijan,Andorra,1990,1,0,0,1,0,0,0,,,,,,
"Bahamas, The",Andorra,1990,1,0,0,1,0,0,0,,,,,,
Bahrain,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Bangladesh,Andorra,1990,1,0,0,1,2,2,0,,,,,,
Barbados,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Belarus,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Belgium,Andorra,1990,1,0,0,1,34,27,7,,,,,,
Belize,Andorra,1990,0,0,0,0,0,0,0,,,,,,
Benin,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Bhutan,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Bolivia,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Bosnia and Herzegovina,Andorra,1990,1,0,0,1,58,53,5,,,,,,
Botswana,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Brazil,Andorra,1990,1,0,0,1,8,6,2,,,,,,
Brunei,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Bulgaria,Andorra,1990,1,0,0,1,8,7,1,,,,,,
Burkina Faso,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Burma (Myanmar),Andorra,1990,1,0,0,1,0,0,0,,,,,,
Burundi,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Cambodia,Andorra,1990,1,0,0,1,8,8,1,,,,,,
Cameroon,Andorra,1990,1,0,0,1,4,3,1,,,,,,
Canada,Andorra,1990,1,0,0,1,8,4,4,,,,,,
Cape Verde,Andorra,1990,1,0,0,1,7,7,0,,,,,,
Central African Republic,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Chad,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Chile,Andorra,1990,1,0,0,1,4,2,2,,,,,,
China,Andorra,1990,1,0,0,1,20,16,4,,,,,,
"China, Hong Kong SAR",Andorra,1990,1,0,0,1,0,0,0,,,,,,
"China, Macao SAR",Andorra,1990,1,0,0,1,0,0,0,,,,,,
Colombia,Andorra,1990,1,0,0,1,9,7,2,,,,,,
Comoros,Andorra,1990,1,0,0,1,0,0,0,,,,,,
"Congo, Dem. Rep. of the",Andorra,1990,1,0,0,1,9,8,1,,,,,,
"Congo, Rep. of the",Andorra,1990,1,0,0,1,2,1,0,,,,,,
Costa Rica,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Cote d'Ivoire,Andorra,1990,1,0,0,1,3,2,0,,,,,,
Croatia,Andorra,1990,1,0,0,1,59,53,6,,,,,,
Cuba,Andorra,1990,1,0,0,1,5,4,1,,,,,,
Cyprus,Andorra,1990,1,0,0,1,4,3,1,,,,,,
Czech Republic,Andorra,1990,1,0,0,1,5,3,2,,,,,,
Denmark,Andorra,1990,1,0,0,1,22,18,4,,,,,,
Djibouti,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Dominica,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Dominican Republic,Andorra,1990,1,0,0,1,3,3,1,,,,,,
East Timor,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Ecuador,Andorra,1990,1,0,0,1,17,14,3,,,,,,
Egypt,Andorra,1990,1,0,0,1,7,6,1,,,,,,
El Salvador,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Equatorial Guinea,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Eritrea,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Estonia,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Ethiopia,Andorra,1990,1,0,0,1,3,2,0,,,,,,
Fiji,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Finland,Andorra,1990,1,0,0,1,49,41,8,,,,,,
France,Andorra,1990,1,0,0,1,3146,2835,311,,,,,,
Gabon,Andorra,1990,1,0,0,1,0,0,0,,,,,,
"Gambia, The",Andorra,1990,1,0,0,1,1,1,0,,,,,,
Georgia,Andorra,1990,1,0,0,1,1,1,0,,,,,,
Germany,Andorra,1990,1,0,0,1,96,68,28,,,,,,
Ghana,Andorra,1990,1,0,0,1,8,7,1,,,,,,
Greece,Andorra,1990,1,0,0,1,103,91,12,,,,,,
Grenada,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Guatemala,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Guinea,Andorra,1990,1,0,0,1,1,1,0,,,,,,
Guinea-Bissau,Andorra,1990,1,0,0,1,2,2,0,,,,,,
Guyana,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Haiti,Andorra,1990,1,0,0,1,3,2,0,,,,,,
Holy See (Vatican City),Andorra,1990,0,0,0,0,0,0,0,,,,,,
Honduras,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Hungary,Andorra,1990,1,0,0,1,14,10,3,,,,,,
Iceland,Andorra,1990,1,0,0,1,3,2,0,,,,,,
India,Andorra,1990,1,0,0,1,13,10,3,,,,,,
Indonesia,Andorra,1990,1,0,0,1,8,6,1,,,,,,
Iran,Andorra,1990,1,0,0,1,25,16,10,,,,,,
Iraq,Andorra,1990,1,0,0,1,10,8,2,,,,,,
Ireland,Andorra,1990,1,0,0,1,5,5,0,,,,,,
Israel,Andorra,1990,1,0,0,1,3,2,1,,,,,,
Italy,Andorra,1990,1,0,0,1,475,445,30,,,,,,
Jamaica,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Japan,Andorra,1990,1,0,0,1,8,5,3,,,,,,
Jordan,Andorra,1990,1,0,0,1,2,2,0,,,,,,
Kazakhstan,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Kenya,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Kiribati,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Korea,Andorra,1990,1,0,0,1,4,3,1,,,,,,
Kuwait,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Kyrgyzstan,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Laos,Andorra,1990,1,0,0,1,5,5,0,,,,,,
Latvia,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Lebanon,Andorra,1990,1,0,0,1,9,7,2,,,,,,
Lesotho,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Liberia,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Libya,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Liechtenstein,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Lithuania,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Luxembourg,Andorra,1990,1,0,0,1,4,3,1,,,,,,
Macedonia,Andorra,1990,1,0,0,1,29,26,4,,,,,,
Madagascar,Andorra,1990,1,0,0,1,1,0,0,,,,,,
Malawi,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Malaysia,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Maldives,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Mali,Andorra,1990,1,0,0,1,9,9,0,,,,,,
Malta,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Marshall Islands,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Mauritania,Andorra,1990,1,0,0,1,1,1,0,,,,,,
Mauritius,Andorra,1990,1,0,0,1,3,3,0,,,,,,
Mexico,Andorra,1990,1,0,0,1,2,1,0,,,,,,
"Micronesia, Federated States of",Andorra,1990,1,0,0,1,0,0,0,,,,,,
Moldova,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Monaco,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Mongolia,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Morocco,Andorra,1990,1,0,0,1,190,181,9,,,,,,
Mozambique,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Namibia,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Nauru,Andorra,1990,0,0,0,0,0,0,0,,,,,,
Nepal,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Netherlands,Andorra,1990,1,0,0,1,70,48,23,,,,,,
New Zealand,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Nicaragua,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Niger,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Nigeria,Andorra,1990,1,0,0,1,5,4,1,,,,,,
Norway,Andorra,1990,1,0,0,1,17,14,3,,,,,,
Occupied Palestinian Territory,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Oman,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Pakistan,Andorra,1990,1,0,0,1,13,12,2,,,,,,
Palau,Andorra,1990,0,0,0,0,0,0,0,,,,,,
Panama,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Papua New Guinea,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Paraguay,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Peru,Andorra,1990,1,0,0,1,7,5,2,,,,,,
Philippines,Andorra,1990,1,0,0,1,13,9,4,,,,,,
Poland,Andorra,1990,1,0,0,1,40,27,13,,,,,,
Portugal,Andorra,1990,1,0,0,1,5009,4864,145,,,,,,
Qatar,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Romania,Andorra,1990,1,0,0,1,13,11,2,,,,,,
Russia,Andorra,1990,1,0,0,1,8,6,2,,,,,,
Rwanda,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Saint Kitts and Nevis,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Saint Lucia,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Saint Vincent and the Grenadines,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Samoa,Andorra,1990,1,0,0,1,0,0,0,,,,,,
San Marino,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Sao Tome and Principe,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Saudi Arabia,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Senegal,Andorra,1990,1,0,0,1,12,11,1,,,,,,
Serbia and Montenegro,Andorra,1990,1,0,0,1,140,125,15,,,,,,
Seychelles,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Sierra Leone,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Singapore,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Slovakia,Andorra,1990,1,0,0,1,6,5,1,,,,,,
Slovenia,Andorra,1990,1,0,0,1,4,4,0,,,,,,
Solomon Islands,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Somalia,Andorra,1990,1,0,0,1,4,3,1,,,,,,
South Africa,Andorra,1990,1,0,0,1,1,1,0,,,,,,
Spain,Andorra,1990,1,0,0,1,17028,16612,416,,,,,,
Sri Lanka,Andorra,1990,1,0,0,1,13,11,2,,,,,,
Sudan,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Suriname,Andorra,1990,1,0,0,1,4,3,0,,,,,,
Swaziland,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Sweden,Andorra,1990,1,0,0,1,13,10,3,,,,,,
Switzerland,Andorra,1990,1,0,0,1,19,15,5,,,,,,
Syria,Andorra,1990,1,0,0,1,5,4,1,,,,,,
Taiwan,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Tajikistan,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Tanzania,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Thailand,Andorra,1990,1,0,0,1,4,3,1,,,,,,
Togo,Andorra,1990,1,0,0,1,1,1,0,,,,,,
Tonga,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Trinidad and Tobago,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Tunisia,Andorra,1990,1,0,0,1,46,43,3,,,,,,
Turkey,Andorra,1990,1,0,0,1,431,410,21,,,,,,
Turkmenistan,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Tuvalu,Andorra,1990,0,0,0,0,0,0,0,,,,,,
Uganda,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Ukraine,Andorra,1990,1,0,0,1,5,5,1,,,,,,
United Arab Emirates,Andorra,1990,1,0,0,1,0,0,0,,,,,,
United Kingdom,Andorra,1990,1,0,0,1,77,66,11,,,,,,
United States,Andorra,1990,1,0,0,1,35,19,16,,,,,,
Uruguay,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Uzbekistan,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Vanuatu,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Venezuela,Andorra,1990,1,0,0,1,3,2,1,,,,,,
Vietnam,Andorra,1990,1,0,0,1,12,10,2,,,,,,
Yemen,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Zambia,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Zimbabwe,Andorra,1990,1,0,0,1,0,0,0,,,,,,
Afghanistan,Angola,1990,1,0,0,1,0,0,0,,,,,,
Albania,Angola,1990,1,0,0,1,0,0,0,,,,,,
Algeria,Angola,1990,1,0,0,1,0,0,0,,,,,,
Andorra,Angola,1990,1,0,0,1,0,0,0,,,,,,
Angola,Angola,1990,1,0,0,1,0,0,0,,,,,,
Antigua and Barbuda,Angola,1990,1,0,0,1,0,0,0,,,,,,
Argentina,Angola,1990,1,0,0,1,0,0,0,,,,,,
Armenia,Angola,1990,1,0,0,1,0,0,0,,,,,,
Australia,Angola,1990,1,0,0,1,4,3,1,,,,,,
Austria,Angola,1990,1,0,0,1,14,10,4,,,,,,
Azerbaijan,Angola,1990,1,0,0,1,0,0,0,,,,,,
"Bahamas, The",Angola,1990,1,0,0,1,0,0,0,,,,,,
Bahrain,Angola,1990,1,0,0,1,0,0,0,,,,,,
Bangladesh,Angola,1990,1,0,0,1,1,0,0,,,,,,
Barbados,Angola,1990,1,0,0,1,0,0,0,,,,,,
Belarus,Angola,1990,1,0,0,1,0,0,0,,,,,,
Belgium,Angola,1990,1,0,0,1,14,10,5,,,,,,
Belize,Angola,1990,0,0,0,0,0,0,0,,,,,,
Benin,Angola,1990,1,0,0,1,0,0,0,,,,,,
Bhutan,Angola,1990,1,0,0,1,0,0,0,,,,,,
Bolivia,Angola,1990,1,0,0,1,0,0,0,,,,,,
Bosnia and Herzegovina,Angola,1990,1,0,0,1,0,0,0,,,,,,
Botswana,Angola,1990,1,0,0,1,7,7,1,,,,,,
Brazil,Angola,1990,1,0,0,1,0,0,0,,,,,,
Brunei,Angola,1990,1,0,0,1,0,0,0,,,,,,
Bulgaria,Angola,1990,1,0,0,1,2,2,1,,,,,,
Burkina Faso,Angola,1990,1,0,0,1,0,0,0,,,,,,
