YEAR 2000,,,,Imputation,,,Stocks 0+,,,Stocks by age of entry,,,Shares by age of entry,,
Australia,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Austria,Algeria,2000,1,0,0,1,15,11,4,,,,,,
Azerbaijan,Algeria,2000,1,0,0,1,0,0,0,,,,,,
"Bahamas, The",Algeria,2000,1,0,0,1,0,0,0,,,,,,
Bahrain,Algeria,2000,1,0,0,1,3,2,1,,,,,,
Bangladesh,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Barbados,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Belarus,Algeria,2000,1,0,0,1,5,4,2,,,,,,
Belgium,Algeria,2000,1,0,0,1,25,15,10,,,,,,
Belize,Algeria,2000,0,0,0,0,0,0,0,,,,,,
Benin,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Bhutan,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Bolivia,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Bosnia and Herzegovina,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Botswana,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Brazil,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Brunei,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Bulgaria,Algeria,2000,1,0,0,1,9,7,2,,,,,,
Burkina Faso,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Burma (Myanmar),Algeria,2000,1,0,0,1,0,0,0,,,,,,
Burundi,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Cambodia,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Cameroon,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Canada,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Cape Verde,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Central African Republic,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Chad,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Chile,Algeria,2000,1,0,0,1,0,0,0,,,,,,
China,Algeria,2000,1,0,0,1,0,0,0,,,,,,
"China, Hong Kong SAR",Algeria,2000,1,0,0,1,0,0,0,,,,,,
"China, Macao SAR",Algeria,2000,1,0,0,1,0,0,0,,,,,,
Colombia,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Comoros,Algeria,2000,1,0,0,1,0,0,0,,,,,,
"Congo, Dem. Rep. of the",Algeria,2000,1,0,0,1,0,0,0,,,,,,
"Congo, Rep. of the",Algeria,2000,1,0,0,1,0,0,0,,,,,,
Costa Rica,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Cote d'Ivoire,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Croatia,Algeria,2000,1,0,0,1,4,3,0,,,,,,
Cuba,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Cyprus,Algeria,2000,1,0,0,1,3,2,1,,,,,,
Czech Republic,Algeria,2000,1,0,0,1,4,2,1,,,,,,
Denmark,Algeria,2000,1,0,0,1,4,3,1,,,,,,
Djibouti,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Dominica,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Dominican Republic,Algeria,2000,1,0,0,1,0,0,0,,,,,,
East Timor,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Ecuador,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Egypt,Algeria,2000,1,0,0,1,105,81,24,,,,,,
El Salvador,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Equatorial Guinea,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Eritrea,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Estonia,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Ethiopia,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Fiji,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Finland,Algeria,2000,1,0,0,1,2,2,1,,,,,,
France,Algeria,2000,1,0,0,1,18874,14695,4178,,,,,,
Gabon,Algeria,2000,1,0,0,1,0,0,0,,,,,,
"Gambia, The",Algeria,2000,1,0,0,1,0,0,0,,,,,,
Georgia,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Germany,Algeria,2000,1,0,0,1,162,113,50,,,,,,
Ghana,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Greece,Algeria,2000,1,0,0,1,702,631,71,,,,,,
Grenada,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Guatemala,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Guinea,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Guinea-Bissau,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Guyana,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Haiti,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Holy See (Vatican City),Algeria,2000,0,0,0,0,0,0,0,,,,,,
Honduras,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Hungary,Algeria,2000,1,0,0,1,4,3,1,,,,,,
Iceland,Algeria,2000,1,0,0,1,0,0,0,,,,,,
India,Algeria,2000,1,0,0,1,1,0,0,,,,,,
Indonesia,Algeria,2000,1,0,0,1,1,1,0,,,,,,
Iran,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Iraq,Algeria,2000,1,0,0,1,40,28,12,,,,,,
Ireland,Algeria,2000,1,0,0,1,1,1,0,,,,,,
Israel,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Italy,Algeria,2000,1,0,0,1,1705,1578,127,,,,,,
Jamaica,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Japan,Algeria,2000,1,0,0,1,2,1,1,,,,,,
Jordan,Algeria,2000,1,0,0,1,15,11,4,,,,,,
Kazakhstan,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Kenya,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Kiribati,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Korea,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Kuwait,Algeria,2000,1,0,0,1,6,4,2,,,,,,
Kyrgyzstan,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Laos,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Latvia,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Lebanon,Algeria,2000,1,0,0,1,26,20,6,,,,,,
Lesotho,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Liberia,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Libya,Algeria,2000,1,0,0,1,25,23,2,,,,,,
Liechtenstein,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Lithuania,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Luxembourg,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Macedonia,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Madagascar,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Malawi,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Malaysia,Algeria,2000,1,0,0,1,2,1,1,,,,,,
Maldives,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Mali,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Malta,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Marshall Islands,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Mauritania,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Mauritius,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Mexico,Algeria,2000,1,0,0,1,0,0,0,,,,,,
"Micronesia, Federated States of",Algeria,2000,1,0,0,1,0,0,0,,,,,,
Moldova,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Monaco,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Mongolia,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Morocco,Algeria,2000,1,0,0,1,36328,35192,1135,,,,,,
Mozambique,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Namibia,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Nauru,Algeria,2000,0,0,0,0,0,0,0,,,,,,
Nepal,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Netherlands,Algeria,2000,1,0,0,1,27,18,10,,,,,,
New Zealand,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Nicaragua,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Niger,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Nigeria,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Norway,Algeria,2000,1,0,0,1,2,2,1,,,,,,
Occupied Palestinian Territory,Algeria,2000,1,0,0,1,127,103,25,,,,,,
Oman,Algeria,2000,1,0,0,1,1,1,0,,,,,,
Pakistan,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Palau,Algeria,2000,0,0,0,0,0,0,0,,,,,,
Panama,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Papua New Guinea,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Paraguay,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Peru,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Philippines,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Poland,Algeria,2000,1,0,0,1,4,2,1,,,,,,
Portugal,Algeria,2000,1,0,0,1,62,59,4,,,,,,
Qatar,Algeria,2000,1,0,0,1,1,1,0,,,,,,
Romania,Algeria,2000,1,0,0,1,6,4,1,,,,,,
Russia,Algeria,2000,1,0,0,1,98,70,28,,,,,,
Rwanda,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Saint Kitts and Nevis,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Saint Lucia,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Saint Vincent and the Grenadines,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Samoa,Algeria,2000,1,0,0,1,0,0,0,,,,,,
San Marino,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Sao Tome and Principe,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Saudi Arabia,Algeria,2000,1,0,0,1,11,7,4,,,,,,
Senegal,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Serbia and Montenegro,Algeria,2000,1,0,0,1,3,3,1,,,,,,
Seychelles,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Sierra Leone,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Singapore,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Slovakia,Algeria,2000,1,0,0,1,1,1,0,,,,,,
Slovenia,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Solomon Islands,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Somalia,Algeria,2000,1,0,0,1,4,3,1,,,,,,
South Africa,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Spain,Algeria,2000,1,0,0,1,1148,1061,87,,,,,,
Sri Lanka,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Sudan,Algeria,2000,1,0,0,1,53,44,8,,,,,,
Suriname,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Swaziland,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Sweden,Algeria,2000,1,0,0,1,5,4,2,,,,,,
Switzerland,Algeria,2000,1,0,0,1,43,26,17,,,,,,
Syria,Algeria,2000,1,0,0,1,29,22,7,,,,,,
Taiwan,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Tajikistan,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Tanzania,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Thailand,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Togo,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Tonga,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Trinidad and Tobago,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Tunisia,Algeria,2000,1,0,0,1,3895,3746,149,,,,,,
Turkey,Algeria,2000,1,0,0,1,2,1,0,,,,,,
Turkmenistan,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Tuvalu,Algeria,2000,0,0,0,0,0,0,0,,,,,,
Uganda,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Ukraine,Algeria,2000,1,0,0,1,0,0,0,,,,,,
United Arab Emirates,Algeria,2000,1,0,0,1,2,2,0,,,,,,
United Kingdom,Algeria,2000,1,0,0,1,126,103,24,,,,,,
United States,Algeria,2000,1,0,0,1,10,5,5,,,,,,
Uruguay,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Uzbekistan,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Vanuatu,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Venezuela,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Vietnam,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Yemen,Algeria,2000,1,0,0,1,7,5,2,,,,,,
Zambia,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Zimbabwe,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Afghanistan,Andorra,2000,1,0,0,1,4,3,1,,,,,,
Albania,Andorra,2000,1,0,0,1,73,68,6,,,,,,
Algeria,Andorra,2000,1,0,0,1,162,146,16,,,,,,
Andorra,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Angola,Andorra,2000,1,0,0,1,3,2,0,,,,,,
Antigua and Barbuda,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Argentina,Andorra,2000,1,0,0,1,11,7,4,,,,,,
Armenia,Andorra,2000,1,0,0,1,3,2,0,,,,,,
Australia,Andorra,2000,1,0,0,1,4,3,2,,,,,,
Austria,Andorra,2000,1,0,0,1,74,54,20,,,,,,
Azerbaijan,Andorra,2000,1,0,0,1,0,0,0,,,,,,
"Bahamas, The",Andorra,2000,1,0,0,1,0,0,0,,,,,,
Bahrain,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Bangladesh,Andorra,2000,1,0,0,1,5,5,0,,,,,,
Barbados,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Belarus,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Belgium,Andorra,2000,1,0,0,1,49,35,14,,,,,,
Belize,Andorra,2000,0,0,0,0,0,0,0,,,,,,
Benin,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Bhutan,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Bolivia,Andorra,2000,1,0,0,1,1,1,0,,,,,,
Bosnia and Herzegovina,Andorra,2000,1,0,0,1,77,70,7,,,,,,
Botswana,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Brazil,Andorra,2000,1,0,0,1,14,10,4,,,,,,
Brunei,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Bulgaria,Andorra,2000,1,0,0,1,12,9,3,,,,,,
Burkina Faso,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Burma (Myanmar),Andorra,2000,1,0,0,1,0,0,0,,,,,,
Burundi,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Cambodia,Andorra,2000,1,0,0,1,12,10,2,,,,,,
Cameroon,Andorra,2000,1,0,0,1,6,5,1,,,,,,
Canada,Andorra,2000,1,0,0,1,9,4,5,,,,,,
Cape Verde,Andorra,2000,1,0,0,1,9,8,1,,,,,,
Central African Republic,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Chad,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Chile,Andorra,2000,1,0,0,1,7,4,3,,,,,,
China,Andorra,2000,1,0,0,1,23,17,6,,,,,,
"China, Hong Kong SAR",Andorra,2000,1,0,0,1,0,0,0,,,,,,
"China, Macao SAR",Andorra,2000,1,0,0,1,0,0,0,,,,,,
Colombia,Andorra,2000,1,0,0,1,14,10,5,,,,,,
Comoros,Andorra,2000,1,0,0,1,0,0,0,,,,,,
"Congo, Dem. Rep. of the",Andorra,2000,1,0,0,1,6,5,1,,,,,,
"Congo, Rep. of the",Andorra,2000,1,0,0,1,3,2,0,,,,,,
Costa Rica,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Cote d'Ivoire,Andorra,2000,1,0,0,1,3,2,0,,,,,,
Croatia,Andorra,2000,1,0,0,1,78,70,8,,,,,,
Cuba,Andorra,2000,1,0,0,1,7,5,2,,,,,,
Cyprus,Andorra,2000,1,0,0,1,5,4,1,,,,,,
Czech Republic,Andorra,2000,1,0,0,1,5,4,2,,,,,,
Denmark,Andorra,2000,1,0,0,1,29,21,7,,,,,,
Djibouti,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Dominica,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Dominican Republic,Andorra,2000,1,0,0,1,6,5,1,,,,,,
East Timor,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Ecuador,Andorra,2000,1,0,0,1,23,19,4,,,,,,
Egypt,Andorra,2000,1,0,0,1,10,8,2,,,,,,
El Salvador,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Equatorial Guinea,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Eritrea,Andorra,2000,1,0,0,1,1,1,0,,,,,,
Estonia,Andorra,2000,1,0,0,1,2,1,1,,,,,,
Ethiopia,Andorra,2000,1,0,0,1,3,2,0,,,,,,
Fiji,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Finland,Andorra,2000,1,0,0,1,52,39,13,,,,,,
France,Andorra,2000,1,0,0,1,3331,2963,368,,,,,,
Gabon,Andorra,2000,1,0,0,1,0,0,0,,,,,,
"Gambia, The",Andorra,2000,1,0,0,1,2,1,0,,,,,,
Georgia,Andorra,2000,1,0,0,1,4,3,1,,,,,,
Germany,Andorra,2000,1,0,0,1,117,74,43,,,,,,
Ghana,Andorra,2000,1,0,0,1,8,7,2,,,,,,
Greece,Andorra,2000,1,0,0,1,133,112,21,,,,,,
Grenada,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Guatemala,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Guinea,Andorra,2000,1,0,0,1,2,2,0,,,,,,
Guinea-Bissau,Andorra,2000,1,0,0,1,1,1,0,,,,,,
Guyana,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Haiti,Andorra,2000,1,0,0,1,2,2,1,,,,,,
Holy See (Vatican City),Andorra,2000,0,0,0,0,0,0,0,,,,,,
Honduras,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Hungary,Andorra,2000,1,0,0,1,17,12,5,,,,,,
Iceland,Andorra,2000,1,0,0,1,3,2,0,,,,,,
India,Andorra,2000,1,0,0,1,15,12,4,,,,,,
Indonesia,Andorra,2000,1,0,0,1,8,7,1,,,,,,
Iran,Andorra,2000,1,0,0,1,33,20,13,,,,,,
Iraq,Andorra,2000,1,0,0,1,14,10,4,,,,,,
Ireland,Andorra,2000,1,0,0,1,5,3,1,,,,,,
Israel,Andorra,2000,1,0,0,1,5,4,1,,,,,,
Italy,Andorra,2000,1,0,0,1,638,573,66,,,,,,
Jamaica,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Japan,Andorra,2000,1,0,0,1,11,6,4,,,,,,
Jordan,Andorra,2000,1,0,0,1,4,3,1,,,,,,
Kazakhstan,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Kenya,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Kiribati,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Korea,Andorra,2000,1,0,0,1,7,4,3,,,,,,
Kuwait,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Kyrgyzstan,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Laos,Andorra,2000,1,0,0,1,9,8,1,,,,,,
Latvia,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Lebanon,Andorra,2000,1,0,0,1,13,10,3,,,,,,
Lesotho,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Liberia,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Libya,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Liechtenstein,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Lithuania,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Luxembourg,Andorra,2000,1,0,0,1,6,4,1,,,,,,
Macedonia,Andorra,2000,1,0,0,1,37,31,6,,,,,,
Madagascar,Andorra,2000,1,0,0,1,1,1,0,,,,,,
Malawi,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Malaysia,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Maldives,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Mali,Andorra,2000,1,0,0,1,11,11,0,,,,,,
Malta,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Marshall Islands,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Mauritania,Andorra,2000,1,0,0,1,2,1,0,,,,,,
Mauritius,Andorra,2000,1,0,0,1,5,4,1,,,,,,
Mexico,Andorra,2000,1,0,0,1,2,2,0,,,,,,
"Micronesia, Federated States of",Andorra,2000,1,0,0,1,0,0,0,,,,,,
Moldova,Andorra,2000,1,0,0,1,2,1,0,,,,,,
Monaco,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Mongolia,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Morocco,Andorra,2000,1,0,0,1,272,255,17,,,,,,
Mozambique,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Namibia,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Nauru,Andorra,2000,0,0,0,0,0,0,0,,,,,,
Nepal,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Netherlands,Andorra,2000,1,0,0,1,92,61,32,,,,,,
New Zealand,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Nicaragua,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Niger,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Nigeria,Andorra,2000,1,0,0,1,6,5,2,,,,,,
Norway,Andorra,2000,1,0,0,1,17,13,4,,,,,,
Occupied Palestinian Territory,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Oman,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Pakistan,Andorra,2000,1,0,0,1,19,13,6,,,,,,
Palau,Andorra,2000,0,0,0,0,0,0,0,,,,,,
Panama,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Papua New Guinea,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Paraguay,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Peru,Andorra,2000,1,0,0,1,8,6,2,,,,,,
Philippines,Andorra,2000,1,0,0,1,16,11,4,,,,,,
Poland,Andorra,2000,1,0,0,1,39,23,16,,,,,,
Portugal,Andorra,2000,1,0,0,1,7335,6951,384,,,,,,
Qatar,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Romania,Andorra,2000,1,0,0,1,27,20,6,,,,,,
Russia,Andorra,2000,1,0,0,1,12,8,5,,,,,,
Rwanda,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Saint Kitts and Nevis,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Saint Lucia,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Saint Vincent and the Grenadines,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Samoa,Andorra,2000,1,0,0,1,0,0,0,,,,,,
San Marino,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Sao Tome and Principe,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Saudi Arabia,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Senegal,Andorra,2000,1,0,0,1,15,13,2,,,,,,
Serbia and Montenegro,Andorra,2000,1,0,0,1,166,142,24,,,,,,
Seychelles,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Sierra Leone,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Singapore,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Slovakia,Andorra,2000,1,0,0,1,7,6,1,,,,,,
Slovenia,Andorra,2000,1,0,0,1,7,6,1,,,,,,
Solomon Islands,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Somalia,Andorra,2000,1,0,0,1,5,4,1,,,,,,
South Africa,Andorra,2000,1,0,0,1,2,1,1,,,,,,
Spain,Andorra,2000,1,0,0,1,19477,18199,1278,,,,,,
Sri Lanka,Andorra,2000,1,0,0,1,18,15,3,,,,,,
Sudan,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Suriname,Andorra,2000,1,0,0,1,4,4,0,,,,,,
Swaziland,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Sweden,Andorra,2000,1,0,0,1,17,12,5,,,,,,
Switzerland,Andorra,2000,1,0,0,1,28,19,8,,,,,,
Syria,Andorra,2000,1,0,0,1,7,6,2,,,,,,
Taiwan,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Tajikistan,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Tanzania,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Thailand,Andorra,2000,1,0,0,1,6,5,1,,,,,,
Togo,Andorra,2000,1,0,0,1,2,2,0,,,,,,
Tonga,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Trinidad and Tobago,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Tunisia,Andorra,2000,1,0,0,1,58,53,5,,,,,,
Turkey,Andorra,2000,1,0,0,1,626,592,33,,,,,,
Turkmenistan,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Tuvalu,Andorra,2000,0,0,0,0,0,0,0,,,,,,
Uganda,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Ukraine,Andorra,2000,1,0,0,1,9,6,3,,,,,,
United Arab Emirates,Andorra,2000,1,0,0,1,0,0,0,,,,,,
United Kingdom,Andorra,2000,1,0,0,1,99,83,16,,,,,,
United States,Andorra,2000,1,0,0,1,43,23,20,,,,,,
Uruguay,Andorra,2000,1,0,0,1,1,1,0,,,,,,
Uzbekistan,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Vanuatu,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Venezuela,Andorra,2000,1,0,0,1,6,4,3,,,,,,
Vietnam,Andorra,2000,1,0,0,1,21,17,5,,,,,,
Yemen,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Zambia,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Zimbabwe,Andorra,2000,1,0,0,1,0,0,0,,,,,,
Afghanistan,Angola,2000,1,0,0,1,0,0,0,,,,,,
Albania,Angola,2000,1,0,0,1,0,0,0,,,,,,
Algeria,Angola,2000,1,0,0,1,1,1,0,,,,,,
Andorra,Angola,2000,1,0,0,1,0,0,0,,,,,,
Angola,Angola,2000,1,0,0,1,0,0,0,,,,,,
Antigua and Barbuda,Angola,2000,1,0,0,1,0,0,0,,,,,,
Argentina,Angola,2000,1,0,0,1,0,0,0,,,,,,
Armenia,Angola,2000,1,0,0,1,0,0,0,,,,,,
Australia,Angola,2000,1,0,0,1,7,4,2,,,,,,
Austria,Angola,2000,1,0,0,1,20,13,7,,,,,,
Azerbaijan,Angola,2000,1,0,0,1,0,0,0,,,,,,
"Bahamas, The",Angola,2000,1,0,0,1,0,0,0,,,,,,
Bahrain,Angola,2000,1,0,0,1,0,0,0,,,,,,
Bangladesh,Angola,2000,1,0,0,1,2,2,0,,,,,,
Barbados,Angola,2000,1,0,0,1,0,0,0,,,,,,
Belarus,Angola,2000,1,0,0,1,0,0,0,,,,,,
Belgium,Angola,2000,1,0,0,1,34,19,15,,,,,,
Belize,Angola,2000,0,0,0,0,0,0,0,,,,,,
Benin,Angola,2000,1,0,0,1,0,0,0,,,,,,
Bhutan,Angola,2000,1,0,0,1,0,0,0,,,,,,
Bolivia,Angola,2000,1,0,0,1,0,0,0,,,,,,
Bosnia and Herzegovina,Angola,2000,1,0,0,1,2,1,0,,,,,,
Botswana,Angola,2000,1,0,0,1,43,39,4,,,,,,
Brazil,Angola,2000,1,0,0,1,0,0,0,,,,,,
Brunei,Angola,2000,1,0,0,1,0,0,0,,,,,,
Bulgaria,Angola,2000,1,0,0,1,4,3,1,,,,,,
Burkina Faso,Angola,2000,1,0,0,1,0,0,0,,,,,,
